base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_71,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_71.raw.h5,1250,0.5,0.4999992355552161,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_20,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_20.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_133,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_133.raw.h5,2500,1.0,0.9999984722328225,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_152,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_152.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_33,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_33.raw.h5,2500,1.0,0.9999990393466484,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_88,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_88.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_10,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_10.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_47,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_47.raw.h5,10000,4.0,3.9999941159498857,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_157,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_157.raw.h5,10000,4.0,3.999998658469447,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_49,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_49.raw.h5,20000,8.0,7.999992565103865,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_129,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_129.raw.h5,20000,8.0,7.9999899992534065,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_15,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_15.raw.h5,5000,2.0,1.9999967083983117,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_56,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_56.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_113,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_113.raw.h5,2500,1.0,0.999999352749514,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_135,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_135.raw.h5,5000,2.0,1.9999955713136817,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_58,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_58.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_142,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_142.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_14,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_14.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_48,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_48.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_81,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_81.raw.h5,1250,0.5,0.4999997673780149,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_96,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_96.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_99,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_99.raw.h5,20000,8.0,7.999997927314509,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_41,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_41.raw.h5,1250,0.5,0.4999984010557557,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_125,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_125.raw.h5,5000,2.0,1.999999825874784,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_144,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_144.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_117,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_117.raw.h5,10000,4.0,4.000001757602068,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_130,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_130.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_108,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_108.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_2,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_2.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_82,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_82.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_36,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_36.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_54,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_54.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_156,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_156.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_114,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_114.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_100,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_100.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_150,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_150.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_137,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_137.raw.h5,10000,4.0,4.000001912428929,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_154,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_154.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_83,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_83.raw.h5,2500,1.0,0.9999985619536446,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_93,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_93.raw.h5,2500,1.0,0.999998816061026,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_155,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_155.raw.h5,5000,2.0,1.9999972737120684,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_51,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_51.raw.h5,1250,0.5,0.4999985476997768,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_118,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_118.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_53,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_53.raw.h5,2500,1.0,1.0000000481656657,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_30,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_30.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_67,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_67.raw.h5,10000,4.0,3.999998971124561,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_97,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_97.raw.h5,10000,4.0,3.9999954358495953,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_167,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_167.raw.h5,5361,4.0,3.999988610375744,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_22,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_22.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_1,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_1.raw.h5,1250,0.5,0.499998744298786,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_23,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_23.raw.h5,2500,1.0,0.9999978585956112,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_7,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_7.raw.h5,10000,4.0,3.9999911514995294,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_26,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_26.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_141,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_141.raw.h5,1250,0.5,0.4999996911519032,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_50,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_50.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_91,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_91.raw.h5,1250,0.5,0.499998583123514,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_44,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_44.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_105,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_105.raw.h5,5000,2.0,1.9999971493387008,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_104,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_104.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_45,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_45.raw.h5,5000,2.0,1.9999987314991232,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_84,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_84.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_25,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_25.raw.h5,5000,2.0,1.999999264715648,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_165,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_165.raw.h5,5000,2.0,1.999997078760014,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_38,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_38.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_92,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_92.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_163,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_163.raw.h5,2500,1.0,0.9999990329389266,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_57,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_57.raw.h5,10000,4.0,3.999998990888168,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_52,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_52.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_42,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_42.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_127,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_127.raw.h5,10000,4.0,3.9999992553304793,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_128,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_128.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_12,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_12.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_115,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_115.raw.h5,5000,2.0,2.000000284288911,True,stim,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_132,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_132.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_158,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_158.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_66,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_66.raw.h5,0,0.0,,False,spontaneous,169,True,138.0,25_04_15_busiest_bee,exp1,False,,,1,dorsal ,C57BL6,1/15/25,90.0,2/12/25,77.0,18E
