base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_117,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_117,10000,4.0,4.000001757602068,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_130,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_130,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_108,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_108,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_2,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_2,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_82,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_82,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_36,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_36,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_54,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_54,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_156,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_156,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_114,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_114,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_100,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_100,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_150,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_150,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_137,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_137,10000,4.0,4.000001912428929,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_154,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_154,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_83,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_83,2500,1.0,0.9999985619536446,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_93,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_93,2500,1.0,0.999998816061026,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_155,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_155,5000,2.0,1.9999972737120684,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_51,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_51,1250,0.5,0.4999985476997768,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_118,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_118,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_53,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_53,2500,1.0,1.0000000481656657,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_30,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_30,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_67,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_67,10000,4.0,3.999998971124561,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_97,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_97,10000,4.0,3.9999954358495953,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_167,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_167,5361,4.0,3.999988610375744,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_22,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_22,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_1,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_1,1250,0.5,0.499998744298786,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_23,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_23,2500,1.0,0.9999978585956112,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_7,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_7,10000,4.0,3.9999911514995294,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_26,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_26,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_141,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_141,1250,0.5,0.4999996911519032,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_50,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_50,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_91,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_91,1250,0.5,0.499998583123514,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_44,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_44,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_105,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_105,5000,2.0,1.9999971493387008,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_104,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_104,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_45,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_45,5000,2.0,1.9999987314991232,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_84,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_84,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_25,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_25,5000,2.0,1.999999264715648,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_165,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_165,5000,2.0,1.999997078760014,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_38,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_38,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_92,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_92,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_163,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_163,2500,1.0,0.9999990329389266,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_57,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_57,10000,4.0,3.999998990888168,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_52,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_52,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_42,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_42,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_127,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_127,10000,4.0,3.9999992553304793,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_128,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_128,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_12,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_12,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_115,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_115,5000,2.0,2.000000284288911,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_132,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_132,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_158,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_158,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_66,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_66,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_85,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_85,5000,2.0,1.9999962887470215,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_151,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_151,1250,0.5,0.4999997723950189,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_16,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_16,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_110,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_110,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_5,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_5,5000,2.0,2.000002212921833,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_18,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_18,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_109,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_109,20000,8.0,7.999990169738059,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_136,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_136,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_68,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_68,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_87,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_87,10000,4.0,3.999996945477675,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_102,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_102,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_21,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_21,1250,0.5,0.4999998726811784,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_35,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_35,5000,2.0,1.9999971261117797,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_27,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_27,10000,4.0,3.9999974498521778,True,stim,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25123ic,exp1/exp1_cont_28,s3://braingeneers/braindance/25_04_15_busiest_bee/25123ic/exp1/exp1_cont_28,0,0.0,,False,spontaneous,169,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_147,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_147,8400,4.0,3.999994355692406,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_153,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_153,2100,1.0,0.9999994072999984,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_250,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_250,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_178,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_178,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_145,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_145,4200,2.0,1.9999996570069745,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_176,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_176,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_124,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_124,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_138,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_138,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_173,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_173,2100,1.0,1.000000114979971,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_187,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_187,8400,4.0,3.9999989411334176,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_46,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_46,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_214,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_214,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_107,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_107,8400,4.0,3.99999655421944,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_168,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_168,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_220,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_220,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_265,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_265,4200,2.0,1.999999579907512,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_307,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_307,8400,4.0,3.9999925823992495,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_139,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_139,16800,8.0,8.000005087376222,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_245,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_245,4200,2.0,1.9999990787476227,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_39,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_39,16800,8.0,8.000008304929409,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_62,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_62,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_280,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_280,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_37,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_37,8400,4.0,3.999999894330207,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_61,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_61,1050,0.5,0.4999989374305083,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_111,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_111,1050,0.5,0.4999999437111728,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_161,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_161,1050,0.5,0.5000007199926803,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_31,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_31,1050,0.5,0.4999992360938687,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_160,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_160,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_185,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_185,4200,2.0,2.0000112200963627,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_216,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_216,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_159,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_159,16800,8.0,7.999993348223064,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_70,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_70,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_270,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_270,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_246,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_246,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_103,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_103,2100,1.0,0.9999995943336436,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_143,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_143,2100,1.0,0.9999984128624648,True,stim,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_226,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_226,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_254,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_254,0,0.0,,False,spontaneous,284,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25178ic,exp1/exp1_cont_13,s3://braingeneers/braindance/25_04_15_busiest_bee/25178ic/exp1/exp1_cont_13,2100,1.0,1.0000014989160144,True,stim,284,True
